Redox Agent,Temperature,Time,L*_pred,a*_pred,b*_pred
0,570,236,17.3466,36.1788,21.1808
0,570,237,17.4822,36.132,21.2141
0,570,238,17.6164,36.0846,21.2467
0,570,239,17.7492,36.0367,21.2785
0,570,240,17.8805,35.9883,21.3096
0,580,60,30.029,36.4599,24.1151
0,580,61,30.0463,36.499,24.1332
0,580,62,30.0589,36.5376,24.1499
0,580,63,30.0667,36.5757,24.1651
0,580,64,30.0696,36.6134,24.1789
0,580,65,30.0675,36.6507,24.1911
0,580,66,30.0603,36.6876,24.2018
0,580,67,30.048,36.724,24.2109
0,580,68,30.0305,36.7599,24.2184
0,580,69,30.0077,36.7954,24.2244
0,580,70,29.9797,36.8305,24.2287
0,580,71,29.9462,36.8651,24.2313
0,580,72,29.9074,36.8993,24.2323
0,580,73,29.8631,36.933,24.2316
0,580,74,29.8133,36.9663,24.2293
0,580,75,29.7579,36.9991,24.2252
0,580,76,29.6971,37.0315,24.2194
0,580,77,29.6306,37.0635,24.2118
0,580,78,29.5586,37.095,24.2026
0,580,79,29.4809,37.1261,24.1916
0,580,80,29.3977,37.1567,24.1789
0,580,81,29.3088,37.1868,24.1644
0,580,82,29.2144,37.2165,24.1482
0,580,83,29.1144,37.2458,24.1302
0,580,84,29.0088,37.2746,24.1105
0,580,85,28.8978,37.3029,24.0891
0,580,86,28.7812,37.3309,24.066
0,580,87,28.6591,37.3583,24.0411
0,580,88,28.5317,37.3853,24.0146
0,580,89,28.3988,37.4119,23.9864
0,580,90,28.2607,37.4379,23.9565
0,580,91,28.1173,37.4636,23.9249
0,580,92,27.9688,37.4888,23.8917
0,580,93,27.8151,37.5135,23.8569
0,580,94,27.6565,37.5378,23.8205
0,580,95,27.4929,37.5616,23.7826
0,580,96,27.3245,37.5849,23.7431
0,580,97,27.1514,37.6078,23.7021
0,580,98,26.9736,37.6303,23.6597
0,580,99,26.7914,37.6523,23.6158
0,580,100,26.6047,37.6738,23.5705
0,580,101,26.4138,37.6949,23.5239
0,580,102,26.2187,37.7155,23.4759
0,580,103,26.0197,37.7356,23.4266
0,580,104,25.8167,37.7553,23.3761
0,580,105,25.6101,37.7745,23.3244
0,580,106,25.3999,37.7933,23.2715
0,580,107,25.1862,37.8116,23.2175
0,580,108,24.9694,37.8294,23.1624
0,580,109,24.7494,37.8468,23.1063
0,580,110,24.5265,37.8637,23.0493
0,580,111,24.3008,37.8802,22.9914
0,580,112,24.0726,37.8962,22.9326
0,580,113,23.842,37.9117,22.873
0,580,114,23.6092,37.9267,22.8126
0,580,115,23.3743,37.9413,22.7516
0,580,116,23.1377,37.9554,22.6899
0,580,117,22.8993,37.9691,22.6276
0,580,118,22.6596,37.9822,22.5648
0,580,119,22.4186,37.995,22.5016
0,580,120,22.1765,38.0072,22.438
0,580,121,21.9336,38.019,22.374
0,580,122,21.6901,38.0303,22.3098
0,580,123,21.4461,38.0411,22.2454
0,580,124,21.2019,38.0514,22.1808
0,580,125,20.9576,38.0613,22.1161
0,580,126,20.7136,38.0707,22.0514
0,580,127,20.4699,38.0797,21.9867
0,580,128,20.2268,38.0882,21.9222
0,580,129,19.9845,38.0961,21.8578
0,580,130,19.7433,38.1037,21.7936
0,580,131,19.5032,38.1107,21.7297
0,580,132,19.2646,38.1173,21.6662
0,580,133,19.0276,38.1234,21.6031
0,580,134,18.7924,38.129,21.5405
0,580,135,18.5593,38.1341,21.4784
0,580,136,18.3283,38.1388,21.4169
0,580,137,18.0998,38.1429,21.356
0,580,138,17.8739,38.1467,21.2959
0,580,139,17.6508,38.1499,21.2365
0,580,140,17.4307,38.1526,21.178
0,580,141,17.2137,38.1549,21.1204
0,580,142,17.0001,38.1567,21.0636
0,580,143,16.7901,38.158,21.0079
0,580,144,16.5837,38.1588,20.9532
0,580,145,16.3812,38.1591,20.8996
0,580,146,16.1827,38.159,20.8471
0,580,147,15.9884,38.1583,20.7959
0,580,148,15.7985,38.1572,20.7458
0,580,149,15.613,38.1556,20.6971
0,580,150,15.4322,38.1535,20.6496
0,580,151,15.2561,38.151,20.6035
0,580,152,15.085,38.1479,20.5588
0,580,153,14.9188,38.1444,20.5156
0,580,154,14.7579,38.1403,20.4738
0,580,155,14.6021,38.1358,20.4335
0,580,156,14.4518,38.1308,20.3947
0,580,157,14.3069,38.1253,20.3575
0,580,158,14.1676,38.1193,20.3219
0,580,159,14.034,38.1129,20.288
0,580,160,13.906,38.1059,20.2556
0,580,161,13.7839,38.0984,20.2249
0,580,162,13.6677,38.0905,20.1959
0,580,163,13.5574,38.082,20.1686
0,580,164,13.4532,38.0731,20.143
0,580,165,13.3549,38.0637,20.1192
0,580,166,13.2628,38.0538,20.097
0,580,167,13.1768,38.0434,20.0766
0,580,168,13.0969,38.0325,20.058
0,580,169,13.0232,38.0211,20.0411
0,580,170,12.9557,38.0092,20.0259
0,580,171,12.8944,37.9968,20.0125
0,580,172,12.8392,37.9839,20.0009
0,580,173,12.7903,37.9705,19.991
0,580,174,12.7475,37.9566,19.9828
0,580,175,12.7109,37.9422,19.9764
0,580,176,12.6804,37.9273,19.9716
0,580,177,12.6559,37.912,19.9686
0,580,178,12.6376,37.8961,19.9673
0,580,179,12.6252,37.8797,19.9676
0,580,180,12.6188,37.8628,19.9696
0,580,181,12.6182,37.8454,19.9732
0,580,182,12.6235,37.8275,19.9784
0,580,183,12.6346,37.8092,19.9852
0,580,184,12.6513,37.7903,19.9936
0,580,185,12.6736,37.7709,20.0035
0,580,186,12.7014,37.751,20.0149
0,580,187,12.7347,37.7306,20.0277
0,580,188,12.7732,37.7097,20.042
0,580,189,12.817,37.6883,20.0577
0,580,190,12.8659,37.6663,20.0747
0,580,191,12.9198,37.6439,20.0931
0,580,192,12.9785,37.621,20.1127
0,580,193,13.0421,37.5975,20.1336
0,580,194,13.1102,37.5736,20.1557
0,580,195,13.1829,37.5491,20.1789
0,580,196,13.26,37.5242,20.2033
0,580,197,13.3413,37.4987,20.2287
0,580,198,13.4267,37.4727,20.2552
0,580,199,13.5161,37.4462,20.2827
0,580,200,13.6093,37.4192,20.311
0,580,201,13.7062,37.3917,20.3403
0,580,202,13.8066,37.3637,20.3704
0,580,203,13.9104,37.3351,20.4013
0,580,204,14.0174,37.3061,20.433
0,580,205,14.1276,37.2765,20.4653
0,580,206,14.2406,37.2464,20.4982
0,580,207,14.3565,37.2158,20.5318
0,580,208,14.4749,37.1847,20.5659
0,580,209,14.5958,37.153,20.6005
0,580,210,14.719,37.1209,20.6355
0,580,211,14.8444,37.0882,20.6709
0,580,212,14.9717,37.055,20.7067
0,580,213,15.1009,37.0213,20.7428
0,580,214,15.2318,36.9871,20.779
0,580,215,15.3642,36.9524,20.8155
0,580,216,15.4979,36.9171,20.8521
0,580,217,15.6329,36.8813,20.8888
0,580,218,15.769,36.845,20.9256
0,580,219,15.9059,36.8082,20.9623
0,580,220,16.0436,36.7709,20.999
0,580,221,16.182,36.733,21.0356
0,580,222,16.3208,36.6946,21.0721
0,580,223,16.4599,36.6557,21.1083
0,580,224,16.5992,36.6163,21.1444
0,580,225,16.7386,36.5763,21.1801
0,580,226,16.8779,36.5358,21.2156
0,580,227,17.0169,36.4948,21.2507
0,580,228,17.1556,36.4533,21.2853
0,580,229,17.2938,36.4112,21.3196
0,580,230,17.4314,36.3686,21.3534
0,580,231,17.5683,36.3255,21.3866
0,580,232,17.7043,36.2819,21.4193
0,580,233,17.8394,36.2377,21.4515
0,580,234,17.9734,36.193,21.483
0,580,235,18.1062,36.1478,21.5138
0,580,236,18.2377,36.102,21.544
0,580,237,18.3679,36.0557,21.5735
0,580,238,18.4965,36.0089,21.6023
0,580,239,18.6236,35.9615,21.6303
0,580,240,18.749,35.9136,21.6575
0,590,60,30.0711,36.1653,24.3824
0,590,61,30.0923,36.2061,24.4048
0,590,62,30.109,36.2465,24.4257
0,590,63,30.121,36.2865,24.4453
0,590,64,30.1282,36.326,24.4633
0,590,65,30.1306,36.3651,24.4799
0,590,66,30.1281,36.4037,24.4949
0,590,67,30.1205,36.4419,24.5084
0,590,68,30.1079,36.4796,24.5204
0,590,69,30.0902,36.5169,24.5307
0,590,70,30.0674,36.5537,24.5394
0,590,71,30.0393,36.5901,24.5465
0,590,72,30.0059,36.626,24.5519
0,590,73,29.9673,36.6615,24.5557
0,590,74,29.9233,36.6965,24.5577
0,590,75,29.8739,36.7311,24.5581
0,590,76,29.8191,36.7652,24.5568
0,590,77,29.7589,36.7989,24.5537
0,590,78,29.6932,36.8321,24.5489
0,590,79,29.6221,36.8648,24.5424
0,590,80,29.5455,36.8971,24.5341
0,590,81,29.4635,36.9289,24.5241
0,590,82,29.3761,36.9603,24.5123
0,590,83,29.2832,36.9913,24.4988
0,590,84,29.1849,37.0217,24.4836
0,590,85,29.0812,37.0517,24.4666
0,590,86,28.9721,37.0813,24.4479
0,590,87,28.8578,37.1104,24.4275
0,590,88,28.7381,37.139,24.4054
0,590,89,28.6132,37.1672,24.3815
0,590,90,28.4832,37.1949,24.356
0,590,91,28.3481,37.2221,24.3288
0,590,92,28.2079,37.2489,24.3
0,590,93,28.0627,37.2753,24.2696
0,590,94,27.9127,37.3011,24.2375
0,590,95,27.7579,37.3265,24.2039
0,590,96,27.5983,37.3515,24.1687
0,590,97,27.4342,37.3759,24.132
0,590,98,27.2655,37.4,24.0938
0,590,99,27.0925,37.4235,24.0541
0,590,100,26.9152,37.4466,24.013
0,590,101,26.7337,37.4692,23.9705
0,590,102,26.5481,37.4913,23.9266
0,590,103,26.3587,37.513,23.8814
0,590,104,26.1655,37.5342,23.835
0,590,105,25.9687,37.555,23.7873
0,590,106,25.7684,37.5752,23.7384
0,590,107,25.5648,37.595,23.6884
0,590,108,25.358,37.6144,23.6373
0,590,109,25.1482,37.6332,23.5851
0,590,110,24.9356,37.6516,23.5319
0,590,111,24.7202,37.6695,23.4777
0,590,112,24.5024,37.687,23.4227
0,590,113,24.2822,37.7039,23.3668
0,590,114,24.0599,37.7204,23.3101
0,590,115,23.8356,37.7365,23.2527
0,590,116,23.6095,37.752,23.1946
0,590,117,23.3818,37.7671,23.1358
0,590,118,23.1527,37.7817,23.0765
0,590,119,22.9224,37.7958,23.0167
0,590,120,22.6911,37.8095,22.9565
0,590,121,22.459,37.8226,22.8958
0,590,122,22.2262,37.8353,22.8348
0,590,123,21.993,37.8475,22.7736
0,590,124,21.7596,37.8593,22.7121
0,590,125,21.5262,37.8705,22.6505
0,590,126,21.2929,37.8813,22.5888
0,590,127,21.06,37.8916,22.5271
0,590,128,20.8277,37.9014,22.4654
0,590,129,20.5962,37.9108,22.4038
0,590,130,20.3656,37.9196,22.3424
0,590,131,20.1363,37.928,22.2812
0,590,132,19.9083,37.9359,22.2203
0,590,133,19.6819,37.9433,22.1597
0,590,134,19.4573,37.9502,22.0995
0,590,135,19.2347,37.9567,22.0398
0,590,136,19.0142,37.9626,21.9806
0,590,137,18.7961,37.9681,21.922
0,590,138,18.5805,37.9731,21.864
0,590,139,18.3677,37.9776,21.8068
0,590,140,18.1578,37.9816,21.7502
0,590,141,17.9509,37.9851,21.6945
0,590,142,17.7473,37.9882,21.6396
0,590,143,17.5472,37.9907,21.5856
0,590,144,17.3506,37.9928,21.5326
0,590,145,17.1579,37.9943,21.4806
0,590,146,16.969,37.9954,21.4296
0,590,147,16.7842,37.996,21.3798
0,590,148,16.6036,37.9961,21.331
0,590,149,16.4274,37.9957,21.2835
0,590,150,16.2557,37.9948,21.2372
0,590,151,16.0887,37.9934,21.1922
0,590,152,15.9264,37.9916,21.1485
0,590,153,15.769,37.9892,21.1061
0,590,154,15.6166,37.9863,21.0651
0,590,155,15.4693,37.983,21.0255
0,590,156,15.3273,37.9791,20.9874
0,590,157,15.1905,37.9748,20.9507
0,590,158,15.0592,37.9699,20.9156
0,590,159,14.9334,37.9646,20.8819
0,590,160,14.8131,37.9588,20.8498
0,590,161,14.6985,37.9524,20.8193
0,590,162,14.5896,37.9456,20.7904
0,590,163,14.4865,37.9383,20.763
0,590,164,14.3891,37.9304,20.7373
0,590,165,14.2977,37.9221,20.7132
0,590,166,14.2121,37.9133,20.6908
0,590,167,14.1325,37.9039,20.67
0,590,168,14.0589,37.8941,20.6509
0,590,169,13.9912,37.8838,20.6334
0,590,170,13.9296,37.8729,20.6176
0,590,171,13.8739,37.8616,20.6034
0,590,172,13.8242,37.8497,20.5909
0,590,173,13.7805,37.8374,20.5801
0,590,174,13.7428,37.8245,20.5709
0,590,175,13.711,37.8112,20.5633
0,590,176,13.6851,37.7973,20.5574
0,590,177,13.6651,37.7829,20.5531
0,590,178,13.651,37.7681,20.5504
0,590,179,13.6426,37.7527,20.5492
0,590,180,13.64,37.7368,20.5496
0,590,181,13.6431,37.7204,20.5516
0,590,182,13.6518,37.7035,20.5551
0,590,183,13.666,37.686,20.5601
0,590,184,13.6857,37.6681,20.5666
0,590,185,13.7108,37.6497,20.5745
0,590,186,13.7412,37.6307,20.5838
0,590,187,13.7768,37.6113,20.5945
0,590,188,13.8175,37.5913,20.6066
0,590,189,13.8632,37.5708,20.62
0,590,190,13.9138,37.5498,20.6346
0,590,191,13.9692,37.5283,20.6506
0,590,192,14.0292,37.5063,20.6677
0,590,193,14.0938,37.4837,20.686
0,590,194,14.1628,37.4607,20.7054
0,590,195,14.2362,37.4371,20.7259
0,590,196,14.3137,37.413,20.7475
0,590,197,14.3952,37.3884,20.7701
0,590,198,14.4807,37.3633,20.7936
0,590,199,14.5699,37.3376,20.818
0,590,200,14.6627,37.3115,20.8434
0,590,201,14.759,37.2848,20.8695
0,590,202,14.8587,37.2576,20.8964
0,590,203,14.9615,37.2299,20.9241
0,590,204,15.0674,37.2016,20.9524
0,590,205,15.1761,37.1729,20.9813
0,590,206,15.2876,37.1436,21.0109
0,590,207,15.4016,37.1138,21.041
0,590,208,15.5181,37.0835,21.0716
0,590,209,15.6369,37.0526,21.1026
0,590,210,15.7577,37.0212,21.134
0,590,211,15.8805,36.9893,21.1657
0,590,212,16.0052,36.9569,21.1977
0,590,213,16.1315,36.924,21.23
0,590,214,16.2592,36.8905,21.2625
0,590,215,16.3884,36.8565,21.2951
0,590,216,16.5187,36.822,21.3278
0,590,217,16.65,36.7869,21.3606
0,590,218,16.7823,36.7513,21.3934
0,590,219,16.9153,36.7152,21.4261
0,590,220,17.0488,36.6786,21.4588
0,590,221,17.1829,36.6414,21.4913
0,590,222,17.3172,36.6037,21.5237
0,590,223,17.4517,36.5655,21.5558
0,590,224,17.5862,36.5268,21.5877
0,590,225,17.7207,36.4875,21.6192
0,590,226,17.8548,36.4476,21.6505
0,590,227,17.9886,36.4073,21.6813
0,590,228,18.1219,36.3664,21.7117
0,590,229,18.2546,36.325,21.7417
0,590,230,18.3865,36.283,21.7712
0,590,231,18.5176,36.2405,21.8001
0,590,232,18.6476,36.1975,21.8285
0,590,233,18.7766,36.154,21.8563
0,590,234,18.9044,36.1099,21.8834
0,590,235,19.0308,36.0652,21.9099
0,590,236,19.1558,36.0201,21.9357
0,590,237,19.2794,35.9744,21.9608
0,590,238,19.4013,35.9281,21.9851
0,590,239,19.5215,35.8813,22.0087
0,590,240,19.6399,35.834,22.0315
0,600,60,30.0333,35.8585,24.6378
0,600,61,30.0584,35.9012,24.6647
0,600,62,30.0791,35.9435,24.6901
0,600,63,30.0952,35.9853,24.7142
0,600,64,30.1067,36.0267,24.7368
0,600,65,30.1136,36.0676,24.7579
0,600,66,30.1158,36.108,24.7776
0,600,67,30.1131,36.148,24.7957
0,600,68,30.1056,36.1876,24.8123
0,600,69,30.0931,36.2266,24.8273
0,600,70,30.0757,36.2653,24.8408
0,600,71,30.0532,36.3034,24.8526
0,600,72,30.0257,36.3411,24.8628
0,600,73,29.993,36.3784,24.8713
0,600,74,29.9552,36.4152,24.8782
0,600,75,29.9122,36.4515,24.8834
0,600,76,29.864,36.4874,24.8869
0,600,77,29.8105,36.5228,24.8887
0,600,78,29.7518,36.5577,24.8888
0,600,79,29.6879,36.5922,24.8871
0,600,80,29.6186,36.6262,24.8838
0,600,81,29.5442,36.6598,24.8787
0,600,82,29.4644,36.6929,24.8719
0,600,83,29.3794,36.7255,24.8633
0,600,84,29.2892,36.7577,24.853
0,600,85,29.1938,36.7894,24.841
0,600,86,29.0932,36.8207,24.8273
0,600,87,28.9875,36.8514,24.8118
0,600,88,28.8767,36.8817,24.7947
0,600,89,28.7609,36.9116,24.7758
0,600,90,28.6401,36.9409,24.7553
0,600,91,28.5143,36.9698,24.7331
0,600,92,28.3837,36.9983,24.7092
0,600,93,28.2482,37.0262,24.6837
0,600,94,28.1081,37.0537,24.6566
0,600,95,27.9633,37.0808,24.6279
0,600,96,27.814,37.1073,24.5977
0,600,97,27.6602,37.1334,24.5659
0,600,98,27.5021,37.159,24.5326
0,600,99,27.3398,37.1841,24.4979
0,600,100,27.1733,37.2088,24.4617
0,600,101,27.0027,37.233,24.424
0,600,102,26.8283,37.2567,24.385
0,600,103,26.6501,37.28,24.3447
0,600,104,26.4683,37.3027,24.303
0,600,105,26.283,37.325,24.2601
0,600,106,26.0943,37.3468,24.216
0,600,107,25.9024,37.3682,24.1707
0,600,108,25.7075,37.389,24.1242
0,600,109,25.5096,37.4094,24.0767
0,600,110,25.309,37.4293,24.0282
0,600,111,25.1058,37.4488,23.9786
0,600,112,24.9002,37.4677,23.9281
0,600,113,24.6923,37.4862,23.8767
0,600,114,24.4823,37.5042,23.8245
0,600,115,24.2705,37.5217,23.7715
0,600,116,24.0569,37.5387,23.7178
0,600,117,23.8418,37.5552,23.6634
0,600,118,23.6253,37.5713,23.6083
0,600,119,23.4076,37.5869,23.5528
0,600,120,23.189,37.602,23.4967
0,600,121,22.9695,37.6166,23.4401
0,600,122,22.7495,37.6307,23.3832
0,600,123,22.529,37.6444,23.3259
0,600,124,22.3084,37.6575,23.2684
0,600,125,22.0877,37.6702,23.2107
0,600,126,21.8671,37.6824,23.1528
0,600,127,21.647,37.6941,23.0948
0,600,128,21.4274,37.7053,23.0367
0,600,129,21.2086,37.716,22.9788
0,600,130,20.9907,37.7262,22.9208
0,600,131,20.7739,37.736,22.8631
0,600,132,20.5585,37.7452,22.8055
0,600,133,20.3446,37.754,22.7482
0,600,134,20.1325,37.7623,22.6912
0,600,135,19.9222,37.7701,22.6346
0,600,136,19.714,37.7773,22.5785
0,600,137,19.5081,37.7841,22.5228
0,600,138,19.3047,37.7904,22.4677
0,600,139,19.1039,37.7963,22.4132
0,600,140,18.9059,37.8016,22.3593
0,600,141,18.7108,37.8064,22.3062
0,600,142,18.5189,37.8107,22.2538
0,600,143,18.3304,37.8146,22.2022
0,600,144,18.1453,37.8179,22.1514
0,600,145,17.9638,37.8207,22.1016
0,600,146,17.7861,37.8231,22.0528
0,600,147,17.6123,37.8249,22.0049
0,600,148,17.4426,37.8263,21.9581
0,600,149,17.2772,37.8271,21.9123
0,600,150,17.116,37.8275,21.8677
0,600,151,16.9593,37.8273,21.8243
0,600,152,16.8072,37.8267,21.782
0,600,153,16.6599,37.8255,21.741
0,600,154,16.5173,37.8239,21.7013
0,600,155,16.3797,37.8217,21.6629
0,600,156,16.2471,37.8191,21.6258
0,600,157,16.1196,37.8159,21.59
0,600,158,15.9973,37.8122,21.5557
0,600,159,15.8803,37.8081,21.5228
0,600,160,15.7687,37.8034,21.4913
0,600,161,15.6625,37.7982,21.4612
0,600,162,15.5617,37.7926,21.4327
0,600,163,15.4666,37.7864,21.4056
0,600,164,15.377,37.7797,21.38
0,600,165,15.293,37.7725,21.356
0,600,166,15.2148,37.7648,21.3335
0,600,167,15.1422,37.7566,21.3125
0,600,168,15.0754,37.7478,21.293
0,600,169,15.0143,37.7386,21.2751
0,600,170,14.9589,37.7289,21.2588
0,600,171,14.9093,37.7186,21.244
0,600,172,14.8654,37.7078,21.2308
0,600,173,14.8273,37.6966,21.2191
0,600,174,14.7949,37.6848,21.2089
0,600,175,14.7682,37.6725,21.2003
0,600,176,14.7471,37.6597,21.1931
0,600,177,14.7317,37.6463,21.1875
0,600,178,14.7219,37.6325,21.1834
0,600,179,14.7176,37.6182,21.1807
0,600,180,14.7187,37.6033,21.1796
0,600,181,14.7254,37.5879,21.1798
0,600,182,14.7373,37.572,21.1815
0,600,183,14.7546,37.5556,21.1845
0,600,184,14.777,37.5387,21.189
0,600,185,14.8046,37.5212,21.1947
0,600,186,14.8373,37.5032,21.2018
0,600,187,14.8748,37.4848,21.2102
0,600,188,14.9173,37.4658,21.2199
0,600,189,14.9645,37.4462,21.2307
0,600,190,15.0163,37.4262,21.2428
0,600,191,15.0727,37.4056,21.256
0,600,192,15.1334,37.3845,21.2703
0,600,193,15.1985,37.3629,21.2857
0,600,194,15.2678,37.3408,21.3022
0,600,195,15.3411,37.3181,21.3196
0,600,196,15.4184,37.295,21.338
0,600,197,15.4994,37.2713,21.3574
0,600,198,15.5841,37.247,21.3776
0,600,199,15.6724,37.2223,21.3986
0,600,200,15.764,37.197,21.4205
0,600,201,15.8589,37.1712,21.4431
0,600,202,15.9569,37.1449,21.4664
0,600,203,16.0578,37.118,21.4903
0,600,204,16.1615,37.0907,21.5149
0,600,205,16.2679,37.0627,21.54
0,600,206,16.3768,37.0343,21.5657
0,600,207,16.4881,37.0053,21.5918
0,600,208,16.6016,36.9758,21.6184
0,600,209,16.7171,36.9458,21.6453
0,600,210,16.8346,36.9153,21.6726
0,600,211,16.9538,36.8842,21.7001
0,600,212,17.0746,36.8526,21.7279
0,600,213,17.1969,36.8204,21.7559
0,600,214,17.3204,36.7877,21.784
0,600,215,17.4452,36.7545,21.8122
0,600,216,17.5709,36.7208,21.8405
0,600,217,17.6975,36.6865,21.8688
0,600,218,17.8248,36.6516,21.8971
0,600,219,17.9526,36.6163,21.9252
0,600,220,18.0809,36.5804,21.9533
0,600,221,18.2095,36.544,21.9812
0,600,222,18.3382,36.507,22.0088
0,600,223,18.4669,36.4695,22.0362
0,600,224,18.5955,36.4315,22.0634
0,600,225,18.7238,36.3929,22.0902
0,600,226,18.8517,36.3538,22.1166
0,600,227,18.9791,36.3141,22.1426
0,600,228,19.1058,36.2739,22.1682
0,600,229,19.2318,36.2332,22.1933
0,600,230,19.3569,36.1919,22.2179
0,600,231,19.481,36.1501,22.2419
0,600,232,19.6039,36.1077,22.2654
0,600,233,19.7257,36.0648,22.2882
0,600,234,19.8461,36.0214,22.3104
0,600,235,19.9651,35.9774,22.332
0,600,236,20.0826,35.9328,22.3528
0,600,237,20.1984,35.8878,22.3729
0,600,238,20.3125,35.8421,22.3923
0,600,239,20.4249,35.796,22.4109
0,600,240,20.5353,35.7493,22.4287
0,610,60,29.9122,35.5394,24.8772
0,610,61,29.9408,35.5841,24.9086
0,610,62,29.9653,35.6282,24.9386
0,610,63,29.9854,35.6719,24.9674
0,610,64,30.0011,35.7152,24.9947
0,610,65,30.0124,35.7579,25.0206
0,610,66,30.0192,35.8003,25.045
0,610,67,30.0214,35.8421,25.068
0,610,68,30.019,35.8835,25.0895
0,610,69,30.0119,35.9244,25.1094
0,610,70,30.0,35.9649,25.1278
0,610,71,29.9833,36.0049,25.1446
0,610,72,29.9618,36.0444,25.1599
0,610,73,29.9354,36.0835,25.1735
0,610,74,29.904,36.1221,25.1855
0,610,75,29.8677,36.1602,25.1958
0,610,76,29.8265,36.1979,25.2045
0,610,77,29.7802,36.2351,25.2115
0,610,78,29.7289,36.2718,25.2168
0,610,79,29.6726,36.3081,25.2205
0,610,80,29.6113,36.3438,25.2224
0,610,81,29.5449,36.3792,25.2227
0,610,82,29.4736,36.414,25.2212
0,610,83,29.3972,36.4484,25.2181
0,610,84,29.3158,36.4823,25.2132
0,610,85,29.2295,36.5157,25.2066
0,610,86,29.1382,36.5487,25.1983
0,610,87,29.042,36.5812,25.1884
0,610,88,28.941,36.6132,25.1767
0,610,89,28.8351,36.6447,25.1634
0,610,90,28.7244,36.6758,25.1483
0,610,91,28.6091,36.7064,25.1317
0,610,92,28.4891,36.7365,25.1134
0,610,93,28.3645,36.7662,25.0934
0,610,94,28.2354,36.7953,25.0719
0,610,95,28.1019,36.824,25.0488
0,610,96,27.964,36.8522,25.0241
0,610,97,27.8218,36.8799,24.9979
0,610,98,27.6755,36.9072,24.9702
0,610,99,27.5252,36.934,24.941
0,610,100,27.3709,36.9603,24.9104
0,610,101,27.2127,36.9861,24.8783
0,610,102,27.0509,37.0114,24.8448
0,610,103,26.8854,37.0362,24.81
0,610,104,26.7164,37.0606,24.7739
0,610,105,26.5441,37.0845,24.7365
0,610,106,26.3686,37.1079,24.6979
0,610,107,26.19,37.1308,24.658
0,610,108,26.0085,37.1532,24.617
0,610,109,25.8242,37.1752,24.5749
0,610,110,25.6373,37.1967,24.5317
0,610,111,25.4478,37.2176,24.4875
0,610,112,25.2561,37.2381,24.4424
0,610,113,25.0622,37.2581,24.3963
0,610,114,24.8664,37.2776,24.3493
0,610,115,24.6687,37.2967,24.3015
0,610,116,24.4693,37.3152,24.2529
0,610,117,24.2685,37.3333,24.2036
0,610,118,24.0664,37.3508,24.1537
0,610,119,23.8632,37.3679,24.1031
0,610,120,23.659,37.3845,24.052
0,610,121,23.4541,37.4006,24.0003
0,610,122,23.2485,37.4162,23.9483
0,610,123,23.0426,37.4313,23.8958
0,610,124,22.8365,37.4459,23.843
0,610,125,22.6304,37.46,23.7899
0,610,126,22.4244,37.4736,23.7366
0,610,127,22.2187,37.4868,23.6831
0,610,128,22.0136,37.4994,23.6295
0,610,129,21.8093,37.5116,23.5759
0,610,130,21.6058,37.5232,23.5223
0,610,131,21.4034,37.5344,23.4687
0,610,132,21.2023,37.545,23.4152
0,610,133,21.0027,37.5552,23.362
0,610,134,20.8047,37.5648,23.3089
0,610,135,20.6085,37.574,23.2562
0,610,136,20.4143,37.5827,23.2038
0,610,137,20.2223,37.5908,23.1518
0,610,138,20.0326,37.5985,23.1002
0,610,139,19.8454,37.6057,23.0492
0,610,140,19.6609,37.6123,22.9986
0,610,141,19.4793,37.6185,22.9487
0,610,142,19.3006,37.6241,22.8995
0,610,143,19.1251,37.6293,22.8509
0,610,144,18.953,37.634,22.8031
0,610,145,18.7842,37.6381,22.7561
0,610,146,18.6191,37.6417,22.71
0,610,147,18.4578,37.6449,22.6647
0,610,148,18.3003,37.6475,22.6204
0,610,149,18.1468,37.6497,22.577
0,610,150,17.9975,37.6513,22.5346
0,610,151,17.8524,37.6524,22.4932
0,610,152,17.7117,37.653,22.453
0,610,153,17.5755,37.6531,22.4138
0,610,154,17.4439,37.6527,22.3759
0,610,155,17.317,37.6518,22.339
0,610,156,17.1949,37.6504,22.3034
0,610,157,17.0776,37.6484,22.269
0,610,158,16.9653,37.646,22.2359
0,610,159,16.858,37.6431,22.2041
0,610,160,16.7559,37.6396,22.1736
0,610,161,16.6589,37.6356,22.1444
0,610,162,16.5671,37.6311,22.1165
0,610,163,16.4806,37.6261,22.09
0,610,164,16.3994,37.6206,22.0649
0,610,165,16.3236,37.6146,22.0411
0,610,166,16.2531,37.608,22.0188
0,610,167,16.1881,37.601,21.9978
0,610,168,16.1285,37.5934,21.9783
0,610,169,16.0744,37.5853,21.9602
0,610,170,16.0257,37.5767,21.9435
0,610,171,15.9825,37.5676,21.9282
0,610,172,15.9447,37.5579,21.9143
0,610,173,15.9124,37.5478,21.9019
0,610,174,15.8855,37.5371,21.8908
0,610,175,15.8639,37.5259,21.8812
0,610,176,15.8478,37.5142,21.8729
0,610,177,15.8369,37.5019,21.866
0,610,178,15.8314,37.4892,21.8605
0,610,179,15.8311,37.4759,21.8563
0,610,180,15.8359,37.4621,21.8535
0,610,181,15.8459,37.4478,21.8519
0,610,182,15.8609,37.4329,21.8517
0,610,183,15.881,37.4175,21.8528
0,610,184,15.9059,37.4016,21.855
0,610,185,15.9357,37.3852,21.8586
